,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
2812,2020-04-09 15:10:00,3.0,6.0,4.0,,3.0,4.0,
3141,2020-04-09 15:10:00,5.0,6.0,4.0,,1.0,5.0,
3393,2020-04-09 15:10:00,3.0,5.0,4.0,,2.0,5.0,
3172,2020-04-09 15:15:00,3.0,5.0,4.0,,3.0,4.0,
3202,2020-04-09 15:15:00,2.0,5.0,4.0,,3.0,4.0,
2789,2020-04-09 15:15:00,2.0,5.0,3.0,,2.0,3.0,
3272,2020-04-09 15:15:00,4.0,6.0,4.0,,2.0,5.0,
3400,2020-04-09 15:15:00,3.0,5.0,4.0,,4.0,3.0,
2676,2020-04-09 15:15:00,3.0,5.0,4.0,,3.0,4.0,
3395,2020-04-09 15:15:00,4.0,4.0,4.0,,2.0,5.0,
3372,2020-04-09 15:15:00,3.0,5.0,3.0,,2.0,2.0,
3298,2020-04-09 15:15:00,2.0,5.0,4.0,,3.0,4.0,
3112,2020-04-09 15:15:00,2.0,6.0,4.0,,2.0,4.0,
2730,2020-04-09 15:15:00,2.0,4.0,4.0,,3.0,4.0,
3150,2020-04-09 15:15:00,3.0,4.0,3.0,,4.0,4.0,
2827,2020-04-09 15:15:00,2.0,4.0,4.0,,5.0,4.0,
2728,2020-04-09 15:15:00,2.0,6.0,5.0,,3.0,5.0,
3100,2020-04-09 15:15:00,2.0,7.0,4.0,,3.0,3.0,
3312,2020-04-09 15:15:00,3.0,5.0,3.0,,2.0,5.0,
3096,2020-04-09 15:15:00,2.0,5.0,3.0,,3.0,5.0,
2864,2020-04-09 15:15:00,3.0,5.0,5.0,,3.0,4.0,
3413,2020-04-09 15:15:00,3.0,6.0,5.0,,4.0,5.0,
2986,2020-04-09 15:15:00,3.0,5.0,6.0,,3.0,5.0,
2975,2020-04-09 15:15:00,2.0,6.0,4.0,,3.0,3.0,
3098,2020-04-09 15:15:00,3.0,5.0,4.0,,3.0,3.0,
3014,2020-04-09 15:15:00,2.0,5.0,4.0,,3.0,3.0,
3407,2020-04-09 15:15:00,3.0,6.0,3.0,,3.0,3.0,
3417,2020-04-09 15:15:00,2.0,5.0,4.0,,4.0,3.0,
3412,2020-04-09 15:15:00,4.0,6.0,5.0,,3.0,6.0,
3047,2020-04-09 15:15:00,3.0,5.0,4.0,,2.0,4.0,
2970,2020-04-09 15:15:00,4.0,5.0,4.0,,4.0,3.0,
3074,2020-04-09 15:15:00,3.0,6.0,4.0,,3.0,3.0,
2957,2020-04-09 15:20:00,2.0,5.0,4.0,,3.0,4.0,
3057,2020-04-09 15:20:00,3.0,5.0,4.0,,2.0,5.0,
3343,2020-04-09 15:20:00,3.0,5.0,3.0,,3.0,4.0,
2943,2020-04-09 15:20:00,3.0,4.0,3.0,,4.0,5.0,
3194,2020-04-09 15:20:00,2.0,4.0,3.0,,3.0,3.0,
2657,2020-04-09 15:20:00,4.0,5.0,5.0,,4.0,3.0,
2659,2020-04-09 15:20:00,3.0,4.0,5.0,,4.0,3.0,
2941,2020-04-09 15:20:00,3.0,5.0,3.0,,4.0,3.0,
2743,2020-04-09 15:20:00,4.0,4.0,5.0,9.0,4.0,5.0,5.2
3331,2020-04-09 15:20:00,4.0,6.0,4.0,,4.0,4.0,
3329,2020-04-09 15:20:00,3.0,6.0,5.0,,4.0,4.0,
3294,2020-04-09 15:20:00,4.0,4.0,5.0,,3.0,4.0,
3085,2020-04-09 15:20:00,2.0,4.0,5.0,,3.0,3.0,
2873,2020-04-09 15:20:00,4.0,5.0,5.0,,3.0,4.0,
2844,2020-04-09 15:20:00,3.0,5.0,4.0,,3.0,4.0,
2706,2020-04-09 15:20:00,3.0,4.0,4.0,,2.0,4.0,
3110,2020-04-09 15:20:00,3.0,5.0,3.0,,3.0,5.0,
3238,2020-04-09 15:20:00,5.0,5.0,3.0,,3.0,5.0,
2974,2020-04-09 15:20:00,2.0,6.0,4.0,,3.0,4.0,
3362,2020-04-09 15:20:00,3.0,4.0,2.0,,5.0,3.0,
3242,2020-04-09 15:20:00,4.0,7.0,4.0,,2.0,3.0,
3408,2020-04-09 15:20:00,3.0,4.0,4.0,,2.0,4.0,
2959,2020-04-09 15:20:00,4.0,4.0,5.0,,4.0,3.0,
2630,2020-04-09 15:20:00,4.0,4.0,4.0,,3.0,5.0,
2940,2020-04-09 15:20:00,5.0,5.0,6.0,,3.0,3.0,
3211,2020-04-09 15:25:00,3.0,6.0,4.0,,2.0,4.0,
3030,2020-04-09 15:25:00,4.0,5.0,4.0,,3.0,5.0,
2766,2020-04-09 15:25:00,3.0,5.0,3.0,,3.0,5.0,
2749,2020-04-09 15:25:00,4.0,5.0,3.0,,2.0,4.0,
2705,2020-04-09 15:25:00,3.0,5.0,3.0,,3.0,6.0,
2951,2020-04-09 15:25:00,3.0,5.0,4.0,,4.0,4.0,
3399,2020-04-09 15:25:00,3.0,6.0,5.0,,4.0,3.0,
3189,2020-04-09 15:25:00,4.0,4.0,3.0,,2.0,5.0,
2696,2020-04-09 15:25:00,4.0,5.0,4.0,,4.0,4.0,
3456,2020-04-09 15:25:00,3.0,6.0,4.0,,3.0,4.0,
3323,2020-04-09 15:25:00,3.0,5.0,5.0,,2.0,3.0,
2874,2020-04-09 15:25:00,3.0,6.0,4.0,,2.0,4.0,
3122,2020-04-09 15:25:00,3.0,4.0,4.0,,3.0,4.0,
3111,2020-04-09 15:25:00,2.0,6.0,4.0,,2.0,3.0,
3067,2020-04-09 15:25:00,3.0,4.0,4.0,,4.0,3.0,
3165,2020-04-09 15:25:00,5.0,5.0,4.0,,3.0,4.0,
3297,2020-04-09 15:25:00,3.0,5.0,4.0,,2.0,5.0,
2635,2020-04-09 15:25:00,3.0,6.0,3.0,,4.0,4.0,
3460,2020-04-09 15:25:00,4.0,5.0,4.0,,3.0,4.0,
3299,2020-04-09 15:25:00,3.0,5.0,4.0,,3.0,4.0,
2870,2020-04-09 15:25:00,2.0,4.0,5.0,,4.0,4.0,
2658,2020-04-09 15:25:00,3.0,4.0,5.0,,3.0,5.0,
2868,2020-04-09 15:25:00,3.0,5.0,4.0,,4.0,4.0,
3222,2020-04-09 15:30:00,4.0,4.0,4.0,,2.0,3.0,
2995,2020-04-09 15:30:00,3.0,4.0,4.0,,4.0,5.0,
2722,2020-04-09 15:30:00,3.0,5.0,4.0,,2.0,4.0,
3182,2020-04-09 15:30:00,4.0,7.0,4.0,,1.0,5.0,
3018,2020-04-09 15:30:00,3.0,6.0,3.0,,3.0,3.0,
2936,2020-04-09 15:30:00,3.0,6.0,5.0,,2.0,5.0,
3020,2020-04-09 15:30:00,4.0,5.0,4.0,,2.0,4.0,
2881,2020-04-09 15:30:00,4.0,6.0,3.0,,2.0,4.0,
2917,2020-04-09 15:30:00,4.0,4.0,4.0,,2.0,4.0,
3041,2020-04-09 15:30:00,3.0,6.0,6.0,,3.0,4.0,
2779,2020-04-09 15:30:00,3.0,5.0,4.0,,4.0,4.0,
2926,2020-04-09 15:30:00,2.0,5.0,4.0,,3.0,3.0,
2930,2020-04-09 15:30:00,4.0,4.0,3.0,,3.0,4.0,
2992,2020-04-09 15:30:00,3.0,6.0,5.0,,4.0,5.0,
2776,2020-04-09 15:30:00,3.0,4.0,4.0,,4.0,4.0,
2965,2020-04-09 15:30:00,2.0,4.0,3.0,,4.0,4.0,
3175,2020-04-09 15:30:00,3.0,5.0,4.0,,2.0,4.0,
2756,2020-04-09 15:30:00,2.0,6.0,4.0,,2.0,3.0,
3306,2020-04-09 15:30:00,3.0,5.0,4.0,,4.0,4.0,
2609,2020-04-09 15:30:00,4.0,5.0,4.0,,2.0,4.0,
2610,2020-04-09 15:30:00,3.0,6.0,5.0,,3.0,5.0,
3402,2020-04-09 15:30:00,4.0,5.0,3.0,,2.0,4.0,
3405,2020-04-09 15:30:00,4.0,5.0,3.0,,3.0,4.0,
3311,2020-04-09 15:30:00,4.0,5.0,4.0,,3.0,4.0,
3236,2020-04-09 15:30:00,3.0,5.0,4.0,,3.0,3.0,
3352,2020-04-09 15:30:00,2.0,5.0,4.0,,3.0,4.0,
3361,2020-04-09 15:30:00,2.0,5.0,4.0,,3.0,4.0,
3254,2020-04-09 15:30:00,3.0,5.0,4.0,,3.0,3.0,
2606,2020-04-09 15:30:00,4.0,5.0,4.0,,2.0,5.0,
3355,2020-04-09 15:30:00,3.0,5.0,3.0,,3.0,3.0,
2664,2020-04-09 15:30:00,3.0,4.0,4.0,,3.0,3.0,
3339,2020-04-09 15:30:00,2.0,5.0,4.0,,4.0,4.0,
3427,2020-04-09 15:30:00,2.0,5.0,3.0,,3.0,2.0,
3038,2020-04-09 15:35:00,4.0,4.0,4.0,,2.0,4.0,
2795,2020-04-09 15:35:00,3.0,5.0,3.0,6.0,3.0,5.0,4.0
2858,2020-04-09 15:35:00,3.0,5.0,4.0,,3.0,3.0,
3287,2020-04-09 15:35:00,3.0,5.0,4.0,,2.0,4.0,
3164,2020-04-09 15:35:00,3.0,5.0,4.0,,3.0,6.0,
3149,2020-04-09 15:35:00,3.0,5.0,5.0,,3.0,4.0,
3032,2020-04-09 15:35:00,3.0,5.0,5.0,,3.0,5.0,
3310,2020-04-09 15:35:00,3.0,5.0,3.0,,2.0,5.0,
3000,2020-04-09 15:35:00,4.0,5.0,5.0,10.0,4.0,5.0,5.6
3248,2020-04-09 15:35:00,3.0,6.0,3.0,,3.0,4.0,
2727,2020-04-09 15:35:00,3.0,5.0,3.0,,3.0,3.0,
3193,2020-04-09 15:35:00,3.0,5.0,3.0,,2.0,5.0,
2752,2020-04-09 15:35:00,3.0,6.0,5.0,,1.0,4.0,
3170,2020-04-09 15:35:00,2.0,3.0,5.0,,4.0,4.0,
2713,2020-04-09 15:35:00,3.0,6.0,4.0,,4.0,3.0,
3045,2020-04-09 15:35:00,4.0,6.0,4.0,,3.0,4.0,
2900,2020-04-09 15:35:00,3.0,5.0,4.0,,4.0,2.0,
2689,2020-04-09 15:35:00,4.0,5.0,3.0,,3.0,4.0,
3046,2020-04-09 15:35:00,3.0,4.0,4.0,,4.0,4.0,
3332,2020-04-09 15:35:00,3.0,5.0,3.0,,3.0,5.0,
3324,2020-04-09 15:35:00,2.0,5.0,3.0,,3.0,5.0,
3219,2020-04-09 15:35:00,5.0,5.0,4.0,,4.0,4.0,
2920,2020-04-09 15:35:00,2.0,5.0,3.0,,2.0,4.0,
2910,2020-04-09 15:35:00,3.0,5.0,5.0,,4.0,3.0,
2682,2020-04-09 15:35:00,3.0,4.0,3.0,,3.0,3.0,
3320,2020-04-09 15:35:00,5.0,4.0,4.0,,2.0,3.0,
3319,2020-04-09 15:40:00,2.0,6.0,4.0,,4.0,4.0,
2831,2020-04-09 15:40:00,3.0,5.0,4.0,,2.0,4.0,
3113,2020-04-09 15:40:00,4.0,5.0,4.0,,2.0,5.0,
3115,2020-04-09 15:40:00,4.0,5.0,5.0,1.0,5.0,4.0,4.0
3288,2020-04-09 15:40:00,3.0,4.0,5.0,,3.0,5.0,
2697,2020-04-09 15:40:00,4.0,5.0,4.0,,3.0,5.0,
2822,2020-04-09 15:40:00,2.0,4.0,4.0,,3.0,4.0,
2961,2020-04-09 15:40:00,3.0,4.0,4.0,,3.0,4.0,
2777,2020-04-09 15:40:00,2.0,6.0,5.0,,3.0,2.0,
2690,2020-04-09 15:40:00,2.0,6.0,4.0,,2.0,4.0,
2768,2020-04-09 15:40:00,2.0,6.0,4.0,,3.0,5.0,
2641,2020-04-09 15:40:00,2.0,5.0,5.0,,3.0,5.0,
3156,2020-04-09 15:40:00,3.0,6.0,4.0,,4.0,4.0,
3121,2020-04-09 15:40:00,2.0,5.0,3.0,,2.0,3.0,
3163,2020-04-09 15:40:00,2.0,4.0,5.0,,3.0,2.0,
2914,2020-04-09 15:40:00,2.0,4.0,5.0,,4.0,4.0,
3010,2020-04-09 15:40:00,2.0,6.0,5.0,,3.0,4.0,
2683,2020-04-09 15:40:00,2.0,5.0,4.0,,4.0,4.0,
2677,2020-04-09 15:40:00,2.0,5.0,4.0,,3.0,4.0,
3091,2020-04-09 15:40:00,3.0,6.0,4.0,,3.0,4.0,
3367,2020-04-09 15:40:00,4.0,4.0,4.0,,3.0,4.0,
2903,2020-04-09 15:40:00,3.0,5.0,4.0,,3.0,5.0,
3243,2020-04-09 15:40:00,2.0,5.0,4.0,,3.0,5.0,
3385,2020-04-09 15:40:00,3.0,5.0,4.0,,3.0,4.0,
3416,2020-04-09 15:40:00,3.0,5.0,4.0,,3.0,4.0,
2788,2020-04-09 15:40:00,3.0,5.0,3.0,,2.0,4.0,
3384,2020-04-09 15:40:00,3.0,6.0,3.0,,4.0,4.0,
2797,2020-04-09 15:40:00,2.0,5.0,4.0,,3.0,4.0,
3034,2020-04-09 15:40:00,3.0,6.0,3.0,,2.0,4.0,
3104,2020-04-09 15:40:00,2.0,7.0,2.0,,3.0,4.0,
3107,2020-04-09 15:40:00,4.0,4.0,4.0,,2.0,3.0,
3109,2020-04-09 15:40:00,3.0,5.0,2.0,,2.0,4.0,
3022,2020-04-09 15:40:00,1.0,5.0,3.0,,4.0,2.0,
3305,2020-04-09 15:40:00,2.0,6.0,4.0,,3.0,4.0,
3152,2020-04-09 15:40:00,2.0,6.0,5.0,,3.0,3.0,
3357,2020-04-09 15:45:00,4.0,5.0,4.0,,4.0,5.0,
2871,2020-04-09 15:45:00,3.0,5.0,4.0,,4.0,5.0,
3387,2020-04-09 15:45:00,3.0,5.0,5.0,,3.0,4.0,
2894,2020-04-09 15:45:00,2.0,5.0,4.0,,3.0,4.0,
2937,2020-04-09 15:45:00,3.0,4.0,5.0,,5.0,4.0,
3119,2020-04-09 15:45:00,2.0,4.0,4.0,,3.0,4.0,
2631,2020-04-09 15:45:00,3.0,5.0,3.0,,4.0,4.0,
3414,2020-04-09 15:45:00,2.0,4.0,3.0,,3.0,5.0,
2629,2020-04-09 15:45:00,3.0,4.0,4.0,,4.0,4.0,
2931,2020-04-09 15:45:00,3.0,5.0,5.0,,3.0,4.0,
3035,2020-04-09 15:45:00,3.0,5.0,4.0,,2.0,4.0,
2944,2020-04-09 15:45:00,3.0,5.0,4.0,,4.0,4.0,
3065,2020-04-09 15:45:00,3.0,5.0,4.0,,4.0,4.0,
3342,2020-04-09 15:45:00,3.0,4.0,4.0,,3.0,3.0,
2738,2020-04-09 15:45:00,3.0,6.0,3.0,,3.0,4.0,
3233,2020-04-09 15:45:00,3.0,5.0,5.0,,4.0,4.0,
2708,2020-04-09 15:45:00,5.0,5.0,3.0,,3.0,4.0,
3268,2020-04-09 15:45:00,3.0,4.0,4.0,,3.0,5.0,
2653,2020-04-09 15:45:00,3.0,5.0,4.0,,2.0,4.0,
3221,2020-04-09 15:45:00,2.0,5.0,4.0,,3.0,3.0,
2710,2020-04-09 15:45:00,4.0,5.0,5.0,,3.0,4.0,
3241,2020-04-09 15:45:00,3.0,5.0,4.0,,2.0,3.0,
3005,2020-04-09 15:45:00,2.0,4.0,5.0,,3.0,4.0,
2729,2020-04-09 15:50:00,4.0,4.0,3.0,,3.0,4.0,
3088,2020-04-09 15:50:00,3.0,4.0,3.0,,3.0,4.0,
2627,2020-04-09 15:50:00,4.0,5.0,5.0,,3.0,5.0,
2922,2020-04-09 15:50:00,2.0,4.0,4.0,,3.0,4.0,
3375,2020-04-09 15:50:00,1.0,5.0,5.0,,2.0,4.0,
3257,2020-04-09 15:50:00,4.0,4.0,4.0,,3.0,3.0,
2918,2020-04-09 15:50:00,3.0,5.0,5.0,,3.0,4.0,
2733,2020-04-09 15:50:00,3.0,6.0,4.0,,2.0,3.0,
2736,2020-04-09 15:50:00,4.0,5.0,3.0,,2.0,4.0,
2916,2020-04-09 15:50:00,3.0,6.0,4.0,,4.0,4.0,
2675,2020-04-09 15:50:00,4.0,5.0,4.0,,3.0,5.0,
2740,2020-04-09 15:50:00,3.0,5.0,3.0,,3.0,5.0,
3006,2020-04-09 15:50:00,4.0,5.0,5.0,,4.0,4.0,
2999,2020-04-09 15:50:00,3.0,5.0,4.0,,4.0,4.0,
3160,2020-04-09 15:50:00,2.0,5.0,5.0,,2.0,3.0,
3127,2020-04-09 15:50:00,3.0,5.0,4.0,,3.0,5.0,
2692,2020-04-09 15:50:00,3.0,5.0,5.0,,3.0,5.0,
3174,2020-04-09 15:50:00,3.0,5.0,5.0,,2.0,6.0,
2808,2020-04-09 15:50:00,3.0,5.0,5.0,,2.0,2.0,
2782,2020-04-09 15:50:00,3.0,5.0,3.0,,2.0,3.0,
2994,2020-04-09 15:50:00,2.0,5.0,4.0,,2.0,5.0,
3392,2020-04-09 15:50:00,2.0,5.0,4.0,,3.0,5.0,
2948,2020-04-09 15:50:00,5.0,5.0,4.0,,1.0,4.0,
3068,2020-04-09 15:50:00,3.0,5.0,4.0,,3.0,4.0,
3336,2020-04-09 15:50:00,3.0,4.0,5.0,,3.0,4.0,
3225,2020-04-09 15:55:00,4.0,4.0,4.0,,3.0,3.0,
2699,2020-04-09 15:55:00,4.0,4.0,3.0,,3.0,5.0,
2792,2020-04-09 15:55:00,3.0,6.0,4.0,,4.0,3.0,
3284,2020-04-09 15:55:00,3.0,6.0,2.0,,2.0,4.0,
3421,2020-04-09 15:55:00,4.0,5.0,3.0,,3.0,4.0,
3246,2020-04-09 15:55:00,3.0,4.0,4.0,,4.0,4.0,
3208,2020-04-09 15:55:00,3.0,6.0,5.0,,3.0,4.0,
2989,2020-04-09 15:55:00,3.0,4.0,3.0,,4.0,3.0,
2757,2020-04-09 15:55:00,3.0,6.0,3.0,,3.0,4.0,
3021,2020-04-09 15:55:00,4.0,5.0,3.0,,2.0,4.0,
3354,2020-04-09 15:55:00,4.0,6.0,3.0,,3.0,3.0,
3116,2020-04-09 15:55:00,2.0,6.0,4.0,,4.0,3.0,
3451,2020-04-09 15:55:00,2.0,5.0,4.0,,4.0,4.0,
3191,2020-04-09 15:55:00,4.0,5.0,5.0,,3.0,5.0,
2764,2020-04-09 15:55:00,3.0,4.0,5.0,,2.0,4.0,
3220,2020-04-09 15:55:00,3.0,7.0,4.0,,3.0,4.0,
3382,2020-04-09 15:55:00,3.0,4.0,4.0,,3.0,4.0,
2984,2020-04-09 15:55:00,2.0,4.0,3.0,,2.0,4.0,
2996,2020-04-09 15:55:00,3.0,6.0,3.0,,3.0,4.0,
2960,2020-04-09 15:55:00,4.0,6.0,4.0,,3.0,3.0,
2600,2020-04-09 16:00:00,3.0,5.0,5.0,,2.0,4.0,
3415,2020-04-09 16:00:00,3.0,5.0,4.0,,2.0,4.0,
2854,2020-04-09 16:00:00,3.0,4.0,4.0,,3.0,5.0,
3212,2020-04-09 16:00:00,4.0,6.0,3.0,,2.0,4.0,
2732,2020-04-09 16:00:00,3.0,6.0,4.0,,5.0,5.0,
2911,2020-04-09 16:00:00,3.0,5.0,4.0,,3.0,5.0,
2925,2020-04-09 16:00:00,3.0,4.0,4.0,,3.0,4.0,
2701,2020-04-09 16:00:00,3.0,5.0,3.0,,2.0,5.0,
2601,2020-04-09 16:00:00,4.0,4.0,4.0,,2.0,4.0,
2905,2020-04-09 16:00:00,4.0,4.0,3.0,,4.0,4.0,
2997,2020-04-09 16:00:00,4.0,5.0,3.0,,3.0,4.0,
2847,2020-04-09 16:00:00,2.0,5.0,5.0,,3.0,4.0,
2665,2020-04-09 16:00:00,3.0,5.0,3.0,,4.0,3.0,
2929,2020-04-09 16:00:00,2.0,5.0,4.0,,4.0,4.0,
3364,2020-04-09 16:00:00,3.0,6.0,5.0,,4.0,4.0,
2638,2020-04-09 16:00:00,1.0,6.0,5.0,,3.0,3.0,
3292,2020-04-09 16:00:00,2.0,4.0,4.0,,3.0,3.0,
3204,2020-04-09 16:00:00,3.0,5.0,5.0,,3.0,5.0,
3269,2020-04-09 16:00:00,3.0,6.0,5.0,,5.0,3.0,
2646,2020-04-09 16:00:00,3.0,4.0,4.0,,2.0,4.0,
3281,2020-04-09 16:00:00,4.0,6.0,3.0,,3.0,5.0,
3359,2020-04-09 16:00:00,2.0,4.0,4.0,,3.0,4.0,
3171,2020-04-09 16:00:00,2.0,5.0,5.0,,4.0,4.0,
3124,2020-04-09 16:00:00,3.0,4.0,4.0,,3.0,5.0,
3232,2020-04-09 16:05:00,4.0,4.0,3.0,,3.0,3.0,
2897,2020-04-09 16:05:00,2.0,4.0,4.0,,3.0,3.0,
2637,2020-04-09 16:05:00,2.0,6.0,4.0,,4.0,4.0,
2707,2020-04-09 16:05:00,3.0,5.0,3.0,,2.0,4.0,
2892,2020-04-09 16:05:00,2.0,4.0,3.0,,3.0,4.0,
2947,2020-04-09 16:05:00,2.0,5.0,5.0,,3.0,4.0,
3422,2020-04-09 16:05:00,3.0,5.0,4.0,,3.0,4.0,
2711,2020-04-09 16:05:00,3.0,5.0,4.0,6.0,3.0,5.0,4.2
3069,2020-04-09 16:05:00,3.0,6.0,4.0,,1.0,5.0,
2952,2020-04-09 16:05:00,3.0,5.0,3.0,,3.0,5.0,
2853,2020-04-09 16:05:00,4.0,6.0,4.0,,1.0,4.0,
3443,2020-04-09 16:05:00,3.0,5.0,3.0,,3.0,4.0,
2837,2020-04-09 16:05:00,3.0,6.0,4.0,,2.0,4.0,
3199,2020-04-09 16:05:00,5.0,4.0,4.0,,3.0,3.0,
3007,2020-04-09 16:05:00,4.0,4.0,3.0,,3.0,4.0,
2841,2020-04-09 16:05:00,3.0,5.0,3.0,,3.0,4.0,
3239,2020-04-09 16:05:00,2.0,4.0,4.0,,3.0,3.0,
3084,2020-04-09 16:05:00,3.0,4.0,6.0,,2.0,4.0,
3240,2020-04-09 16:05:00,2.0,4.0,3.0,,2.0,4.0,
2695,2020-04-09 16:05:00,3.0,4.0,4.0,,3.0,3.0,
2935,2020-04-09 16:05:00,3.0,4.0,5.0,,3.0,4.0,
3437,2020-04-09 16:05:00,3.0,4.0,5.0,,3.0,4.0,
3247,2020-04-09 16:05:00,4.0,5.0,3.0,,3.0,5.0,
3358,2020-04-09 16:10:00,4.0,5.0,3.0,,4.0,4.0,
2652,2020-04-09 16:10:00,3.0,4.0,5.0,,3.0,5.0,
3394,2020-04-09 16:10:00,4.0,5.0,4.0,,4.0,4.0,
2845,2020-04-09 16:10:00,3.0,5.0,4.0,,2.0,5.0,
2786,2020-04-09 16:10:00,3.0,5.0,3.0,,3.0,3.0,
2896,2020-04-09 16:10:00,2.0,5.0,5.0,,2.0,4.0,
3446,2020-04-09 16:10:00,2.0,5.0,3.0,,2.0,5.0,
3275,2020-04-09 16:10:00,4.0,5.0,4.0,,3.0,4.0,
3081,2020-04-09 16:10:00,3.0,5.0,4.0,,2.0,4.0,
3176,2020-04-09 16:10:00,2.0,3.0,4.0,,3.0,4.0,
3031,2020-04-09 16:10:00,3.0,5.0,4.0,,3.0,4.0,
3263,2020-04-09 16:10:00,2.0,6.0,4.0,,2.0,4.0,
3433,2020-04-09 16:10:00,3.0,5.0,5.0,,3.0,4.0,
2604,2020-04-09 16:10:00,3.0,6.0,3.0,,5.0,4.0,
2770,2020-04-09 16:10:00,2.0,6.0,3.0,,4.0,4.0,
2882,2020-04-09 16:10:00,3.0,5.0,4.0,,2.0,5.0,
3075,2020-04-09 16:10:00,3.0,4.0,5.0,,4.0,3.0,
2718,2020-04-09 16:10:00,3.0,5.0,3.0,,3.0,4.0,
3173,2020-04-09 16:10:00,4.0,5.0,3.0,,3.0,3.0,
3033,2020-04-09 16:15:00,3.0,6.0,4.0,,4.0,2.0,
3436,2020-04-09 16:15:00,5.0,5.0,5.0,,3.0,4.0,
3301,2020-04-09 16:15:00,2.0,6.0,4.0,,3.0,4.0,
2991,2020-04-09 16:15:00,3.0,5.0,4.0,,3.0,4.0,
3093,2020-04-09 16:15:00,3.0,6.0,4.0,,2.0,6.0,
2643,2020-04-09 16:15:00,2.0,6.0,4.0,,4.0,5.0,
3154,2020-04-09 16:15:00,3.0,5.0,5.0,,3.0,4.0,
3203,2020-04-09 16:15:00,3.0,4.0,5.0,,2.0,5.0,
3201,2020-04-09 16:15:00,3.0,6.0,4.0,,2.0,4.0,
3279,2020-04-09 16:15:00,3.0,6.0,4.0,,3.0,4.0,
3198,2020-04-09 16:15:00,4.0,4.0,3.0,,4.0,4.0,
2946,2020-04-09 16:20:00,3.0,5.0,4.0,,2.0,4.0,
3431,2020-04-09 16:20:00,2.0,4.0,5.0,,4.0,4.0,
3190,2020-04-09 16:20:00,2.0,5.0,3.0,,3.0,4.0,
3440,2020-04-09 16:20:00,2.0,5.0,4.0,,3.0,5.0,
3373,2020-04-09 16:20:00,4.0,5.0,4.0,,3.0,3.0,
3011,2020-04-09 16:20:00,2.0,6.0,4.0,,3.0,4.0,
2739,2020-04-09 16:20:00,3.0,5.0,3.0,,2.0,4.0,
2724,2020-04-09 16:20:00,3.0,5.0,3.0,,4.0,4.0,
2721,2020-04-09 16:20:00,2.0,4.0,4.0,,2.0,4.0,
2717,2020-04-09 16:20:00,4.0,5.0,4.0,,3.0,4.0,
2714,2020-04-09 16:20:00,3.0,5.0,5.0,,3.0,5.0,
3192,2020-04-09 16:20:00,3.0,5.0,3.0,,2.0,3.0,
2832,2020-04-09 16:20:00,3.0,5.0,4.0,,3.0,4.0,
3058,2020-04-09 16:20:00,3.0,4.0,4.0,,2.0,7.0,
3159,2020-04-09 16:20:00,4.0,4.0,4.0,,3.0,4.0,
3072,2020-04-09 16:20:00,3.0,5.0,4.0,,3.0,5.0,
3089,2020-04-09 16:20:00,2.0,4.0,5.0,,3.0,5.0,
3458,2020-04-09 16:20:00,4.0,4.0,5.0,,4.0,4.0,
3102,2020-04-09 16:20:00,3.0,6.0,3.0,,2.0,4.0,
3346,2020-04-09 16:20:00,2.0,5.0,3.0,,4.0,4.0,
2919,2020-04-09 16:20:00,3.0,5.0,3.0,,4.0,5.0,
3461,2020-04-09 16:25:00,3.0,6.0,4.0,,4.0,2.0,
3434,2020-04-09 16:25:00,3.0,5.0,4.0,,3.0,3.0,
2796,2020-04-09 16:25:00,3.0,4.0,5.0,,4.0,4.0,
2671,2020-04-09 16:25:00,4.0,5.0,3.0,,3.0,4.0,
2963,2020-04-09 16:25:00,3.0,5.0,4.0,,3.0,5.0,
3023,2020-04-09 16:25:00,4.0,5.0,5.0,,3.0,4.0,
3083,2020-04-09 16:25:00,4.0,5.0,3.0,,2.0,3.0,
2923,2020-04-09 16:25:00,3.0,5.0,6.0,,3.0,3.0,
3447,2020-04-09 16:25:00,3.0,6.0,5.0,,3.0,4.0,
3435,2020-04-09 16:25:00,3.0,4.0,3.0,,4.0,5.0,
2772,2020-04-09 16:25:00,3.0,5.0,3.0,,4.0,5.0,
3009,2020-04-09 16:25:00,3.0,6.0,3.0,,3.0,3.0,
3060,2020-04-09 16:25:00,2.0,4.0,4.0,,3.0,5.0,
3103,2020-04-09 16:25:00,3.0,6.0,4.0,,3.0,4.0,
3308,2020-04-09 16:25:00,2.0,5.0,2.0,,2.0,4.0,
2826,2020-04-09 16:25:00,2.0,5.0,5.0,,3.0,4.0,
2712,2020-04-09 16:25:00,3.0,5.0,4.0,8.0,4.0,5.0,4.8
3130,2020-04-09 16:25:00,3.0,5.0,4.0,,2.0,5.0,
3015,2020-04-09 16:25:00,4.0,5.0,4.0,,3.0,3.0,
2755,2020-04-09 16:25:00,2.0,5.0,4.0,,3.0,4.0,
2912,2020-04-09 16:25:00,3.0,5.0,2.0,,2.0,4.0,
3061,2020-04-09 16:25:00,3.0,6.0,4.0,,3.0,2.0,
3356,2020-04-09 16:25:00,2.0,5.0,3.0,,3.0,3.0,
3448,2020-04-09 16:25:00,4.0,5.0,4.0,,3.0,3.0,
3224,2020-04-09 16:30:00,4.0,5.0,3.0,,3.0,4.0,
2744,2020-04-09 16:30:00,3.0,5.0,5.0,,4.0,4.0,
