,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
2332,2020-04-09 15:10:00,8.0,7.0,6.0,3.0,6.0,3.0,6.0
2829,2020-04-09 15:10:00,9.0,7.0,4.0,3.0,5.0,2.0,5.6
2320,2020-04-09 15:10:00,9.0,4.0,5.0,2.0,5.0,2.0,5.0
2607,2020-04-09 15:10:00,7.0,5.0,5.0,3.0,5.0,2.0,5.0
2600,2020-04-09 15:10:00,8.0,4.0,5.0,4.0,5.0,2.0,5.2
2301,2020-04-09 15:10:00,8.0,4.0,5.0,3.0,6.0,1.0,5.2
2711,2020-04-09 15:10:00,7.0,4.0,4.0,3.0,5.0,2.0,4.6
2256,2020-04-09 15:10:00,9.0,5.0,5.0,4.0,5.0,2.0,5.6
2380,2020-04-09 15:10:00,8.0,6.0,5.0,3.0,6.0,2.0,5.6
2777,2020-04-09 15:10:00,8.0,5.0,5.0,2.0,5.0,3.0,5.0
2669,2020-04-09 15:10:00,8.0,6.0,4.0,2.0,6.0,2.0,5.2
2382,2020-04-09 15:10:00,7.0,5.0,5.0,2.0,4.0,3.0,4.6
2484,2020-04-09 15:10:00,8.0,4.0,5.0,4.0,4.0,3.0,5.0
2483,2020-04-09 15:10:00,8.0,4.0,6.0,4.0,4.0,3.0,5.2
2435,2020-04-09 15:10:00,8.0,6.0,5.0,2.0,5.0,2.0,5.2
2636,2020-04-09 15:10:00,7.0,5.0,6.0,2.0,6.0,1.0,5.2
2635,2020-04-09 15:10:00,8.0,4.0,4.0,4.0,6.0,3.0,5.2
2491,2020-04-09 15:10:00,8.0,5.0,5.0,2.0,5.0,2.0,5.0
2242,2020-04-09 15:10:00,9.0,5.0,5.0,3.0,5.0,2.0,5.4
2753,2020-04-09 15:10:00,9.0,5.0,5.0,3.0,4.0,2.0,5.2
2472,2020-04-09 15:10:00,8.0,4.0,6.0,2.0,6.0,2.0,5.2
2662,2020-04-09 15:10:00,8.0,4.0,5.0,3.0,4.0,3.0,4.8
2528,2020-04-09 15:10:00,8.0,5.0,6.0,2.0,4.0,3.0,5.0
2457,2020-04-09 15:10:00,7.0,6.0,5.0,2.0,5.0,2.0,5.0
2766,2020-04-09 15:10:00,8.0,4.0,4.0,4.0,4.0,2.0,4.8
2514,2020-04-09 15:10:00,6.0,5.0,6.0,3.0,5.0,2.0,5.0
2760,2020-04-09 15:10:00,7.0,5.0,5.0,3.0,6.0,3.0,5.2
2523,2020-04-09 15:10:00,8.0,5.0,3.0,2.0,4.0,2.0,4.4
2692,2020-04-09 15:10:00,7.0,6.0,5.0,3.0,5.0,1.0,5.2
2796,2020-04-09 15:10:00,7.0,5.0,4.0,2.0,5.0,3.0,4.6
2321,2020-04-09 15:15:00,9.0,4.0,5.0,2.0,4.0,2.0,4.8
2727,2020-04-09 15:15:00,8.0,6.0,5.0,3.0,4.0,1.0,5.2
2464,2020-04-09 15:15:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2333,2020-04-09 15:15:00,8.0,5.0,4.0,3.0,5.0,1.0,5.0
2599,2020-04-09 15:15:00,7.0,5.0,5.0,3.0,7.0,2.0,5.4
2578,2020-04-09 15:15:00,8.0,4.0,6.0,2.0,4.0,3.0,4.8
2490,2020-04-09 15:15:00,8.0,5.0,5.0,3.0,5.0,1.0,5.2
2649,2020-04-09 15:15:00,8.0,5.0,5.0,4.0,5.0,1.0,5.4
2581,2020-04-09 15:15:00,9.0,5.0,4.0,3.0,7.0,2.0,5.6
2695,2020-04-09 15:15:00,8.0,6.0,5.0,5.0,4.0,2.0,5.6
2449,2020-04-09 15:15:00,9.0,5.0,5.0,3.0,5.0,1.0,5.4
2529,2020-04-09 15:15:00,7.0,7.0,5.0,2.0,5.0,3.0,5.2
2388,2020-04-09 15:15:00,10.0,5.0,5.0,3.0,5.0,2.0,5.6
2531,2020-04-09 15:15:00,8.0,5.0,4.0,3.0,4.0,1.0,4.8
2525,2020-04-09 15:15:00,7.0,6.0,5.0,2.0,6.0,3.0,5.2
2689,2020-04-09 15:15:00,9.0,4.0,5.0,3.0,5.0,1.0,5.2
2705,2020-04-09 15:15:00,9.0,4.0,4.0,2.0,5.0,2.0,4.8
2340,2020-04-09 15:15:00,8.0,5.0,5.0,3.0,4.0,2.0,5.0
2707,2020-04-09 15:15:00,8.0,5.0,6.0,3.0,6.0,2.0,5.6
2434,2020-04-09 15:15:00,9.0,4.0,4.0,4.0,5.0,3.0,5.2
2560,2020-04-09 15:15:00,7.0,5.0,5.0,3.0,4.0,1.0,4.8
2439,2020-04-09 15:15:00,9.0,4.0,5.0,3.0,4.0,1.0,5.0
2508,2020-04-09 15:15:00,8.0,5.0,5.0,2.0,5.0,2.0,5.0
2505,2020-04-09 15:15:00,7.0,5.0,4.0,3.0,4.0,2.0,4.6
2446,2020-04-09 15:15:00,8.0,5.0,5.0,2.0,4.0,2.0,4.8
2679,2020-04-09 15:15:00,7.0,4.0,4.0,3.0,5.0,2.0,4.6
2569,2020-04-09 15:15:00,7.0,6.0,5.0,2.0,6.0,1.0,5.2
2319,2020-04-09 15:15:00,7.0,4.0,3.0,3.0,6.0,1.0,4.6
2290,2020-04-09 15:15:00,7.0,5.0,4.0,3.0,5.0,3.0,4.8
2274,2020-04-09 15:15:00,6.0,5.0,7.0,2.0,5.0,1.0,5.0
2787,2020-04-09 15:15:00,8.0,5.0,6.0,3.0,5.0,1.0,5.4
2786,2020-04-09 15:15:00,8.0,5.0,5.0,4.0,4.0,2.0,5.2
2239,2020-04-09 15:15:00,8.0,5.0,4.0,3.0,5.0,2.0,5.0
2800,2020-04-09 15:15:00,9.0,5.0,4.0,3.0,4.0,1.0,5.0
2236,2020-04-09 15:15:00,8.0,5.0,4.0,3.0,6.0,2.0,5.2
2783,2020-04-09 15:15:00,8.0,5.0,6.0,2.0,5.0,2.0,5.2
2802,2020-04-09 15:15:00,8.0,5.0,6.0,3.0,5.0,2.0,5.4
2265,2020-04-09 15:15:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2785,2020-04-09 15:15:00,8.0,4.0,5.0,2.0,4.0,3.0,4.6
2736,2020-04-09 15:15:00,9.0,6.0,5.0,3.0,5.0,0.0,5.6
2734,2020-04-09 15:15:00,8.0,5.0,6.0,2.0,4.0,2.0,5.0
2249,2020-04-09 15:15:00,7.0,4.0,5.0,3.0,5.0,2.0,4.8
2502,2020-04-09 15:20:00,7.0,5.0,4.0,3.0,4.0,3.0,4.6
2336,2020-04-09 15:20:00,8.0,4.0,6.0,5.0,4.0,3.0,5.4
2496,2020-04-09 15:20:00,8.0,6.0,7.0,2.0,5.0,2.0,5.6
2361,2020-04-09 15:20:00,8.0,5.0,4.0,2.0,5.0,3.0,4.8
2493,2020-04-09 15:20:00,9.0,6.0,5.0,3.0,5.0,2.0,5.6
2482,2020-04-09 15:20:00,8.0,5.0,4.0,4.0,5.0,1.0,5.2
2646,2020-04-09 15:20:00,8.0,5.0,7.0,3.0,5.0,2.0,5.6
2670,2020-04-09 15:20:00,8.0,5.0,5.0,3.0,6.0,2.0,5.4
2741,2020-04-09 15:20:00,7.0,7.0,5.0,3.0,5.0,1.0,5.4
2654,2020-04-09 15:20:00,8.0,6.0,6.0,3.0,5.0,-0.0,5.6
2231,2020-04-09 15:20:00,7.0,4.0,5.0,3.0,4.0,3.0,4.6
2438,2020-04-09 15:20:00,8.0,5.0,6.0,3.0,5.0,3.0,5.4
2747,2020-04-09 15:20:00,9.0,5.0,6.0,2.0,6.0,1.0,5.6
2716,2020-04-09 15:20:00,8.0,5.0,6.0,3.0,4.0,1.0,5.2
2561,2020-04-09 15:20:00,8.0,5.0,6.0,3.0,5.0,0.0,5.4
2593,2020-04-09 15:20:00,8.0,5.0,4.0,4.0,5.0,2.0,5.2
2303,2020-04-09 15:20:00,9.0,5.0,5.0,3.0,5.0,3.0,5.4
2729,2020-04-09 15:20:00,8.0,6.0,5.0,3.0,4.0,2.0,5.2
2598,2020-04-09 15:20:00,8.0,6.0,6.0,2.0,6.0,3.0,5.6
2588,2020-04-09 15:20:00,8.0,5.0,5.0,4.0,5.0,1.0,5.4
2572,2020-04-09 15:20:00,8.0,6.0,5.0,3.0,4.0,1.0,5.2
2615,2020-04-09 15:20:00,8.0,4.0,4.0,2.0,5.0,2.0,4.6
2620,2020-04-09 15:20:00,7.0,5.0,4.0,2.0,5.0,2.0,4.6
2452,2020-04-09 15:20:00,8.0,6.0,4.0,3.0,6.0,2.0,5.4
2549,2020-04-09 15:20:00,7.0,5.0,5.0,3.0,4.0,3.0,4.8
2750,2020-04-09 15:20:00,8.0,5.0,3.0,4.0,5.0,2.0,5.0
2520,2020-04-09 15:20:00,8.0,5.0,5.0,3.0,4.0,1.0,5.0
2420,2020-04-09 15:20:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2725,2020-04-09 15:20:00,7.0,6.0,5.0,3.0,5.0,1.0,5.2
2436,2020-04-09 15:25:00,8.0,4.0,5.0,2.0,6.0,2.0,5.0
2397,2020-04-09 15:25:00,8.0,6.0,4.0,3.0,4.0,1.0,5.0
2748,2020-04-09 15:25:00,8.0,6.0,5.0,3.0,4.0,2.0,5.2
2668,2020-04-09 15:25:00,8.0,5.0,5.0,3.0,6.0,2.0,5.4
2432,2020-04-09 15:25:00,9.0,3.0,5.0,3.0,4.0,1.0,4.8
2759,2020-04-09 15:25:00,9.0,4.0,4.0,3.0,5.0,2.0,5.0
2673,2020-04-09 15:25:00,8.0,4.0,6.0,2.0,5.0,2.0,5.0
2730,2020-04-09 15:25:00,7.0,6.0,6.0,2.0,5.0,2.0,5.2
2659,2020-04-09 15:25:00,8.0,3.0,5.0,3.0,6.0,2.0,5.0
2832,2020-04-09 15:25:00,9.0,5.0,6.0,3.0,4.0,1.0,5.4
2807,2020-04-09 15:25:00,7.0,5.0,5.0,4.0,4.0,1.0,5.0
2623,2020-04-09 15:25:00,8.0,6.0,4.0,3.0,7.0,2.0,5.6
2626,2020-04-09 15:25:00,9.0,4.0,5.0,2.0,4.0,2.0,4.8
2799,2020-04-09 15:25:00,8.0,5.0,4.0,4.0,5.0,1.0,5.2
2793,2020-04-09 15:25:00,7.0,5.0,5.0,3.0,5.0,3.0,5.0
2511,2020-04-09 15:25:00,7.0,6.0,5.0,3.0,5.0,3.0,5.2
2507,2020-04-09 15:25:00,8.0,5.0,5.0,3.0,4.0,4.0,5.0
2638,2020-04-09 15:25:00,8.0,5.0,6.0,3.0,6.0,4.0,5.6
2503,2020-04-09 15:25:00,7.0,4.0,4.0,3.0,5.0,2.0,4.6
2639,2020-04-09 15:25:00,8.0,6.0,5.0,2.0,4.0,1.0,5.0
2494,2020-04-09 15:25:00,8.0,5.0,5.0,5.0,4.0,1.0,5.4
2779,2020-04-09 15:25:00,8.0,6.0,5.0,2.0,5.0,3.0,5.2
2651,2020-04-09 15:25:00,7.0,4.0,4.0,4.0,5.0,2.0,4.8
2653,2020-04-09 15:25:00,9.0,6.0,4.0,4.0,4.0,2.0,5.4
2767,2020-04-09 15:25:00,8.0,6.0,5.0,3.0,5.0,2.0,5.4
2375,2020-04-09 15:25:00,8.0,5.0,5.0,2.0,6.0,3.0,5.2
2595,2020-04-09 15:25:00,7.0,5.0,6.0,3.0,5.0,2.0,5.2
2370,2020-04-09 15:25:00,8.0,4.0,5.0,3.0,4.0,2.0,4.8
2369,2020-04-09 15:25:00,8.0,6.0,5.0,4.0,5.0,3.0,5.6
2738,2020-04-09 15:25:00,7.0,4.0,4.0,3.0,4.0,2.0,4.4
2288,2020-04-09 15:25:00,8.0,5.0,6.0,3.0,5.0,2.0,5.4
2354,2020-04-09 15:25:00,9.0,6.0,4.0,3.0,5.0,2.0,5.4
2271,2020-04-09 15:25:00,8.0,5.0,5.0,4.0,6.0,3.0,5.6
2299,2020-04-09 15:25:00,8.0,5.0,6.0,3.0,5.0,3.0,5.4
2270,2020-04-09 15:25:00,9.0,5.0,6.0,3.0,6.0,1.0,5.8
2329,2020-04-09 15:25:00,7.0,4.0,5.0,3.0,6.0,2.0,5.0
2328,2020-04-09 15:25:00,9.0,7.0,4.0,3.0,4.0,2.0,5.4
2313,2020-04-09 15:25:00,7.0,6.0,5.0,3.0,6.0,2.0,5.4
2810,2020-04-09 15:30:00,7.0,4.0,5.0,2.0,6.0,2.0,4.8
2410,2020-04-09 15:30:00,9.0,5.0,6.0,3.0,4.0,1.0,5.4
2676,2020-04-09 15:30:00,7.0,4.0,5.0,4.0,6.0,2.0,5.2
2803,2020-04-09 15:30:00,7.0,6.0,5.0,2.0,5.0,1.0,5.0
2450,2020-04-09 15:30:00,7.0,5.0,5.0,2.0,5.0,1.0,4.8
2672,2020-04-09 15:30:00,8.0,5.0,6.0,5.0,5.0,2.0,5.8
2616,2020-04-09 15:30:00,8.0,6.0,5.0,3.0,5.0,2.0,5.4
2731,2020-04-09 15:30:00,9.0,6.0,6.0,4.0,5.0,3.0,6.0
2334,2020-04-09 15:30:00,8.0,3.0,5.0,2.0,4.0,2.0,4.4
2348,2020-04-09 15:30:00,8.0,5.0,6.0,3.0,5.0,2.0,5.4
2374,2020-04-09 15:30:00,8.0,4.0,5.0,4.0,4.0,2.0,5.0
2481,2020-04-09 15:30:00,8.0,6.0,4.0,3.0,5.0,2.0,5.2
2448,2020-04-09 15:30:00,8.0,3.0,5.0,4.0,4.0,3.0,4.8
2527,2020-04-09 15:30:00,8.0,4.0,5.0,4.0,6.0,2.0,5.4
2773,2020-04-09 15:30:00,7.0,5.0,5.0,4.0,5.0,3.0,5.2
2565,2020-04-09 15:30:00,9.0,5.0,5.0,2.0,4.0,1.0,5.0
2396,2020-04-09 15:30:00,9.0,5.0,5.0,2.0,6.0,2.0,5.4
2395,2020-04-09 15:30:00,7.0,5.0,4.0,3.0,4.0,2.0,4.6
2257,2020-04-09 15:30:00,9.0,5.0,6.0,4.0,5.0,2.0,5.8
2825,2020-04-09 15:35:00,7.0,4.0,5.0,4.0,5.0,1.0,5.0
2517,2020-04-09 15:35:00,8.0,6.0,5.0,2.0,5.0,3.0,5.2
2794,2020-04-09 15:35:00,8.0,5.0,5.0,4.0,5.0,2.0,5.4
2386,2020-04-09 15:35:00,8.0,6.0,5.0,3.0,5.0,3.0,5.4
2384,2020-04-09 15:35:00,6.0,4.0,5.0,3.0,5.0,1.0,4.6
2451,2020-04-09 15:35:00,8.0,5.0,6.0,2.0,6.0,2.0,5.4
2605,2020-04-09 15:35:00,7.0,4.0,4.0,2.0,5.0,3.0,4.4
2664,2020-04-09 15:35:00,8.0,5.0,5.0,2.0,4.0,1.0,4.8
2764,2020-04-09 15:35:00,7.0,5.0,5.0,2.0,5.0,2.0,4.8
2510,2020-04-09 15:35:00,7.0,5.0,4.0,3.0,5.0,3.0,4.8
2656,2020-04-09 15:35:00,8.0,5.0,5.0,2.0,5.0,2.0,5.0
2703,2020-04-09 15:35:00,8.0,5.0,4.0,2.0,6.0,1.0,5.0
2285,2020-04-09 15:35:00,7.0,4.0,3.0,4.0,6.0,2.0,4.8
2652,2020-04-09 15:35:00,8.0,4.0,5.0,3.0,6.0,2.0,5.2
2310,2020-04-09 15:35:00,8.0,6.0,4.0,3.0,5.0,4.0,5.2
2258,2020-04-09 15:35:00,8.0,5.0,4.0,1.0,6.0,2.0,4.8
2344,2020-04-09 15:35:00,8.0,5.0,5.0,3.0,5.0,1.0,5.2
2781,2020-04-09 15:35:00,9.0,5.0,5.0,3.0,5.0,3.0,5.4
2307,2020-04-09 15:35:00,8.0,3.0,5.0,3.0,5.0,1.0,4.8
2648,2020-04-09 15:35:00,7.0,5.0,5.0,3.0,6.0,3.0,5.2
2280,2020-04-09 15:35:00,8.0,5.0,5.0,5.0,4.0,3.0,5.4
2658,2020-04-09 15:35:00,7.0,5.0,5.0,3.0,5.0,1.0,5.0
2631,2020-04-09 15:35:00,6.0,5.0,6.0,3.0,4.0,2.0,4.8
2563,2020-04-09 15:35:00,8.0,6.0,5.0,4.0,4.0,2.0,5.4
2235,2020-04-09 15:35:00,9.0,4.0,5.0,3.0,5.0,2.0,5.2
2614,2020-04-09 15:35:00,8.0,5.0,4.0,3.0,4.0,3.0,4.8
2726,2020-04-09 15:35:00,8.0,6.0,5.0,2.0,5.0,2.0,5.2
2530,2020-04-09 15:35:00,7.0,4.0,4.0,3.0,5.0,3.0,4.6
2294,2020-04-09 15:35:00,6.0,5.0,6.0,3.0,5.0,2.0,5.0
2532,2020-04-09 15:35:00,8.0,6.0,5.0,2.0,5.0,2.0,5.2
2292,2020-04-09 15:35:00,7.0,4.0,4.0,3.0,5.0,1.0,4.6
2630,2020-04-09 15:35:00,8.0,5.0,7.0,2.0,5.0,3.0,5.4
2792,2020-04-09 15:40:00,7.0,5.0,5.0,3.0,5.0,4.0,5.0
2272,2020-04-09 15:40:00,7.0,5.0,5.0,4.0,6.0,2.0,5.4
2538,2020-04-09 15:40:00,8.0,5.0,4.0,3.0,6.0,2.0,5.2
2754,2020-04-09 15:40:00,8.0,5.0,5.0,2.0,4.0,2.0,4.8
2788,2020-04-09 15:40:00,8.0,5.0,5.0,3.0,4.0,3.0,5.0
2339,2020-04-09 15:40:00,8.0,4.0,5.0,2.0,6.0,2.0,5.0
2350,2020-04-09 15:40:00,7.0,5.0,5.0,4.0,5.0,3.0,5.2
2537,2020-04-09 15:40:00,8.0,4.0,5.0,2.0,5.0,2.0,4.8
2688,2020-04-09 15:40:00,8.0,6.0,6.0,4.0,5.0,2.0,5.8
2806,2020-04-09 15:40:00,8.0,4.0,6.0,3.0,4.0,1.0,5.0
2489,2020-04-09 15:40:00,7.0,5.0,5.0,4.0,5.0,2.0,5.2
2486,2020-04-09 15:40:00,8.0,5.0,5.0,3.0,6.0,1.0,5.4
2555,2020-04-09 15:40:00,8.0,4.0,4.0,4.0,6.0,1.0,5.2
2543,2020-04-09 15:40:00,8.0,5.0,4.0,3.0,5.0,2.0,5.0
2264,2020-04-09 15:40:00,8.0,5.0,4.0,3.0,5.0,2.0,5.0
2683,2020-04-09 15:40:00,7.0,5.0,4.0,4.0,6.0,3.0,5.2
2419,2020-04-09 15:40:00,8.0,6.0,5.0,3.0,4.0,4.0,5.2
2393,2020-04-09 15:40:00,9.0,5.0,4.0,3.0,5.0,2.0,5.2
2633,2020-04-09 15:40:00,8.0,5.0,6.0,2.0,4.0,1.0,5.0
2394,2020-04-09 15:40:00,7.0,5.0,5.0,3.0,5.0,1.0,5.0
2238,2020-04-09 15:40:00,9.0,4.0,6.0,3.0,5.0,3.0,5.4
2237,2020-04-09 15:40:00,8.0,5.0,5.0,5.0,5.0,1.0,5.6
2363,2020-04-09 15:40:00,9.0,6.0,4.0,3.0,5.0,2.0,5.4
2677,2020-04-09 15:40:00,9.0,5.0,4.0,3.0,5.0,2.0,5.2
2453,2020-04-09 15:40:00,9.0,6.0,5.0,2.0,5.0,2.0,5.4
2666,2020-04-09 15:40:00,8.0,6.0,6.0,3.0,5.0,2.0,5.6
2634,2020-04-09 15:40:00,8.0,5.0,5.0,3.0,5.0,1.0,5.2
2830,2020-04-09 15:40:00,9.0,5.0,5.0,3.0,6.0,2.0,5.6
2701,2020-04-09 15:40:00,8.0,5.0,5.0,3.0,4.0,3.0,5.0
2804,2020-04-09 15:40:00,7.0,5.0,5.0,3.0,6.0,2.0,5.2
2827,2020-04-09 15:40:00,9.0,5.0,6.0,4.0,4.0,1.0,5.6
2840,2020-04-09 15:45:00,8.0,4.0,4.0,3.0,5.0,2.0,4.8
2314,2020-04-09 15:45:00,8.0,6.0,4.0,3.0,5.0,2.0,5.2
198,2020-04-09 15:45:00,10.0,6.0,6.0,0.0,9.0,,6.2
2627,2020-04-09 15:45:00,8.0,5.0,5.0,3.0,6.0,1.0,5.4
2575,2020-04-09 15:45:00,8.0,5.0,6.0,4.0,5.0,2.0,5.6
2585,2020-04-09 15:45:00,8.0,5.0,5.0,3.0,6.0,3.0,5.4
2790,2020-04-09 15:45:00,8.0,5.0,5.0,4.0,4.0,1.0,5.2
2519,2020-04-09 15:45:00,9.0,6.0,5.0,3.0,5.0,2.0,5.6
2331,2020-04-09 15:45:00,8.0,3.0,4.0,3.0,6.0,1.0,4.8
2518,2020-04-09 15:45:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2534,2020-04-09 15:45:00,7.0,4.0,6.0,3.0,6.0,2.0,5.2
2513,2020-04-09 15:45:00,9.0,5.0,4.0,4.0,5.0,1.0,5.4
2552,2020-04-09 15:45:00,9.0,5.0,5.0,2.0,5.0,1.0,5.2
2526,2020-04-09 15:45:00,8.0,5.0,4.0,3.0,4.0,2.0,4.8
2746,2020-04-09 15:45:00,8.0,4.0,5.0,3.0,5.0,2.0,5.0
203,2020-04-09 15:45:00,10.0,10.0,5.0,5.0,4.0,,6.8
2757,2020-04-09 15:45:00,7.0,4.0,5.0,2.0,6.0,1.0,4.8
2704,2020-04-09 15:45:00,9.0,6.0,3.0,2.0,5.0,2.0,5.0
2248,2020-04-09 15:45:00,7.0,5.0,5.0,4.0,4.0,2.0,5.0
2401,2020-04-09 15:45:00,8.0,4.0,3.0,4.0,5.0,2.0,4.8
2402,2020-04-09 15:45:00,9.0,6.0,6.0,3.0,6.0,2.0,6.0
2663,2020-04-09 15:45:00,8.0,4.0,5.0,2.0,5.0,1.0,4.8
2425,2020-04-09 15:45:00,7.0,5.0,5.0,3.0,4.0,3.0,4.8
2678,2020-04-09 15:45:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
212,2020-04-09 15:45:00,4.0,10.0,1.0,0.0,8.0,,4.6
2681,2020-04-09 15:45:00,8.0,4.0,5.0,2.0,6.0,1.0,5.0
2403,2020-04-09 15:45:00,9.0,5.0,4.0,5.0,4.0,4.0,5.4
2405,2020-04-09 15:45:00,8.0,6.0,5.0,2.0,5.0,2.0,5.2
2751,2020-04-09 15:45:00,9.0,5.0,6.0,2.0,5.0,2.0,5.4
2477,2020-04-09 15:45:00,8.0,6.0,5.0,3.0,4.0,3.0,5.2
2460,2020-04-09 15:45:00,9.0,4.0,4.0,3.0,5.0,2.0,5.0
2240,2020-04-09 15:50:00,8.0,5.0,4.0,3.0,4.0,2.0,4.8
2315,2020-04-09 15:50:00,8.0,6.0,5.0,2.0,5.0,3.0,5.2
2324,2020-04-09 15:50:00,7.0,5.0,5.0,4.0,5.0,2.0,5.2
2540,2020-04-09 15:50:00,7.0,5.0,5.0,3.0,5.0,3.0,5.0
2718,2020-04-09 15:50:00,8.0,4.0,5.0,3.0,3.0,2.0,4.6
2816,2020-04-09 15:50:00,9.0,4.0,5.0,3.0,6.0,2.0,5.4
2818,2020-04-09 15:50:00,9.0,5.0,5.0,4.0,4.0,3.0,5.4
2367,2020-04-09 15:50:00,8.0,6.0,4.0,4.0,4.0,3.0,5.2
2547,2020-04-09 15:50:00,8.0,4.0,5.0,3.0,5.0,1.0,5.0
2379,2020-04-09 15:50:00,8.0,5.0,5.0,3.0,5.0,2.0,5.2
2345,2020-04-09 15:50:00,8.0,5.0,4.0,4.0,6.0,2.0,5.4
2772,2020-04-09 15:50:00,8.0,4.0,5.0,4.0,5.0,2.0,5.2
2342,2020-04-09 15:50:00,7.0,6.0,6.0,2.0,5.0,1.0,5.2
2771,2020-04-09 15:50:00,7.0,6.0,5.0,3.0,5.0,2.0,5.2
2696,2020-04-09 15:50:00,8.0,5.0,6.0,3.0,6.0,3.0,5.6
2383,2020-04-09 15:55:00,8.0,5.0,4.0,4.0,5.0,2.0,5.2
2675,2020-04-09 15:55:00,9.0,6.0,5.0,3.0,5.0,2.0,5.6
2468,2020-04-09 15:55:00,8.0,4.0,5.0,3.0,5.0,1.0,5.0
2812,2020-04-09 15:55:00,9.0,6.0,4.0,3.0,6.0,2.0,5.6
2604,2020-04-09 15:55:00,8.0,6.0,6.0,3.0,5.0,2.0,5.6
2421,2020-04-09 15:55:00,8.0,5.0,6.0,3.0,5.0,2.0,5.4
2587,2020-04-09 15:55:00,9.0,6.0,5.0,3.0,5.0,1.0,5.6
2300,2020-04-09 15:55:00,9.0,4.0,5.0,3.0,6.0,2.0,5.4
2554,2020-04-09 15:55:00,7.0,5.0,5.0,3.0,5.0,2.0,5.0
2584,2020-04-09 15:55:00,9.0,5.0,7.0,3.0,6.0,3.0,6.0
2836,2020-04-09 15:55:00,7.0,5.0,6.0,2.0,4.0,2.0,4.8
2515,2020-04-09 15:55:00,7.0,5.0,5.0,3.0,5.0,2.0,5.0
2250,2020-04-09 15:55:00,9.0,5.0,4.0,3.0,5.0,3.0,5.2
2715,2020-04-09 15:55:00,10.0,5.0,5.0,4.0,6.0,2.0,6.0
2521,2020-04-09 15:55:00,9.0,5.0,6.0,2.0,5.0,1.0,5.4
2466,2020-04-09 15:55:00,8.0,6.0,4.0,3.0,6.0,2.0,5.4
2364,2020-04-09 15:55:00,8.0,5.0,5.0,2.0,5.0,2.0,5.0
2612,2020-04-09 15:55:00,7.0,6.0,5.0,3.0,5.0,1.0,5.2
2359,2020-04-09 15:55:00,7.0,5.0,5.0,4.0,6.0,2.0,5.4
2325,2020-04-09 15:55:00,8.0,6.0,6.0,3.0,5.0,3.0,5.6
2408,2020-04-09 15:55:00,9.0,6.0,4.0,3.0,5.0,1.0,5.4
2567,2020-04-09 15:55:00,10.0,6.0,5.0,3.0,6.0,2.0,6.0
2357,2020-04-09 15:55:00,7.0,4.0,5.0,3.0,6.0,2.0,5.0
2504,2020-04-09 15:55:00,8.0,5.0,6.0,3.0,4.0,1.0,5.2
2732,2020-04-09 16:00:00,8.0,5.0,4.0,4.0,6.0,3.0,5.4
2392,2020-04-09 16:00:00,8.0,5.0,6.0,2.0,5.0,2.0,5.2
2551,2020-04-09 16:00:00,8.0,5.0,5.0,3.0,6.0,0.0,5.4
2579,2020-04-09 16:00:00,8.0,5.0,4.0,4.0,5.0,2.0,5.2
2559,2020-04-09 16:00:00,10.0,5.0,5.0,3.0,4.0,2.0,5.4
2813,2020-04-09 16:00:00,8.0,4.0,5.0,2.0,5.0,3.0,4.8
2571,2020-04-09 16:00:00,8.0,6.0,6.0,3.0,5.0,2.0,5.6
2251,2020-04-09 16:00:00,8.0,5.0,5.0,3.0,4.0,3.0,5.0
2820,2020-04-09 16:00:00,7.0,4.0,5.0,2.0,5.0,1.0,4.6
2539,2020-04-09 16:00:00,8.0,5.0,5.0,3.0,6.0,4.0,5.4
2485,2020-04-09 16:00:00,9.0,6.0,4.0,3.0,5.0,2.0,5.4
2411,2020-04-09 16:00:00,7.0,4.0,5.0,4.0,5.0,1.0,5.0
2752,2020-04-09 16:00:00,8.0,5.0,5.0,4.0,3.0,2.0,5.0
2500,2020-04-09 16:00:00,7.0,6.0,5.0,4.0,5.0,2.0,5.4
2765,2020-04-09 16:00:00,7.0,4.0,5.0,5.0,5.0,2.0,5.2
2423,2020-04-09 16:00:00,8.0,4.0,4.0,3.0,5.0,2.0,4.8
2756,2020-04-09 16:00:00,7.0,5.0,6.0,4.0,5.0,3.0,5.4
2426,2020-04-09 16:00:00,9.0,5.0,5.0,3.0,4.0,1.0,5.2
2769,2020-04-09 16:05:00,7.0,5.0,6.0,3.0,6.0,2.0,5.4
2822,2020-04-09 16:05:00,7.0,5.0,5.0,2.0,5.0,2.0,4.8
2665,2020-04-09 16:05:00,8.0,5.0,3.0,2.0,5.0,3.0,4.6
2498,2020-04-09 16:05:00,8.0,6.0,6.0,3.0,5.0,2.0,5.6
2327,2020-04-09 16:05:00,8.0,6.0,4.0,4.0,5.0,2.0,5.4
2366,2020-04-09 16:05:00,8.0,5.0,5.0,3.0,6.0,2.0,5.4
2281,2020-04-09 16:05:00,7.0,5.0,6.0,3.0,4.0,2.0,5.0
2255,2020-04-09 16:05:00,8.0,6.0,4.0,3.0,4.0,2.0,5.0
